epoch 73 pred_counts: {4: 137, 8: 147, 7: 170, 6: 136, 9: 246, 1: 242, 3: 124, 5: 153, 10: 139, 2: 162, 0: 123, 13: 257, 12: 145, 11: 193} conf_thresh=0.05
epoch 74 pred_counts: {4: 136, 8: 144, 7: 169, 6: 137, 9: 247, 1: 240, 3: 125, 5: 155, 10: 139, 2: 162, 0: 122, 13: 257, 12: 146, 11: 192} conf_thresh=0.05
epoch 75 pred_counts: {4: 135, 8: 142, 7: 167, 9: 244, 1: 238, 6: 135, 3: 125, 5: 155, 10: 139, 2: 163, 0: 122, 13: 257, 12: 143, 11: 189} conf_thresh=0.05
epoch 76 pred_counts: {4: 135, 8: 140, 7: 164, 9: 240, 1: 238, 6: 135, 3: 125, 5: 154, 10: 139, 2: 164, 0: 121, 13: 256, 12: 142, 11: 187} conf_thresh=0.05
epoch 77 pred_counts: {4: 134, 8: 141, 7: 165, 9: 237, 1: 236, 6: 134, 3: 124, 5: 153, 10: 139, 2: 164, 0: 121, 13: 257, 12: 140, 11: 187} conf_thresh=0.05
epoch 78 pred_counts: {4: 135, 8: 141, 7: 165, 9: 239, 1: 232, 6: 133, 3: 124, 5: 155, 10: 139, 2: 163, 0: 121, 13: 256, 12: 140, 11: 186} conf_thresh=0.05
epoch 79 pred_counts: {4: 137, 8: 141, 7: 164, 9: 237, 1: 230, 6: 130, 3: 124, 5: 155, 10: 138, 2: 163, 0: 122, 13: 256, 12: 140, 11: 187} conf_thresh=0.05
epoch 80 pred_counts: {4: 138, 8: 142, 7: 164, 9: 246, 1: 232, 6: 132, 3: 124, 5: 154, 10: 138, 2: 163, 0: 122, 13: 253, 12: 137, 11: 186} conf_thresh=0.05
epoch 81 pred_counts: {4: 138, 8: 142, 7: 164, 9: 247, 1: 230, 6: 132, 3: 124, 5: 155, 10: 137, 2: 163, 0: 121, 13: 254, 12: 137, 11: 186} conf_thresh=0.05
epoch 82 pred_counts: {4: 139, 8: 143, 7: 164, 9: 248, 1: 227, 6: 130, 3: 124, 5: 156, 10: 137, 2: 164, 0: 121, 13: 253, 12: 136, 11: 184} conf_thresh=0.05
epoch 83 pred_counts: {4: 138, 8: 143, 7: 162, 6: 131, 9: 250, 1: 227, 3: 124, 5: 156, 10: 137, 2: 163, 0: 121, 13: 252, 12: 135, 11: 183} conf_thresh=0.05
epoch 84 pred_counts: {4: 137, 8: 143, 7: 162, 9: 249, 1: 224, 6: 127, 3: 124, 5: 156, 10: 137, 2: 163, 0: 121, 13: 252, 12: 136, 11: 182} conf_thresh=0.05
epoch 85 pred_counts: {4: 138, 8: 141, 7: 163, 9: 249, 1: 223, 6: 127, 3: 124, 5: 156, 10: 137, 2: 162, 0: 121, 13: 252, 12: 137, 11: 182} conf_thresh=0.05
epoch 86 pred_counts: {4: 138, 8: 140, 7: 162, 6: 128, 9: 241, 1: 221, 3: 124, 5: 157, 10: 136, 2: 162, 0: 121, 13: 251, 12: 135, 11: 182} conf_thresh=0.05
epoch 87 pred_counts: {4: 139, 8: 137, 7: 162, 6: 128, 9: 242, 1: 219, 3: 124, 5: 157, 10: 136, 2: 162, 0: 121, 13: 250, 12: 136, 11: 180} conf_thresh=0.05
epoch 88 pred_counts: {4: 139, 8: 135, 7: 162, 6: 128, 9: 241, 1: 218, 3: 124, 5: 157, 10: 136, 2: 162, 0: 121, 13: 250, 12: 136, 11: 178} conf_thresh=0.05
epoch 89 pred_counts: {4: 139, 8: 134, 7: 161, 6: 127, 9: 237, 1: 217, 3: 124, 5: 157, 10: 136, 2: 162, 0: 121, 13: 251, 12: 136, 11: 178} conf_thresh=0.05
epoch 90 pred_counts: {4: 139, 8: 133, 7: 162, 9: 233, 6: 126, 1: 217, 3: 124, 5: 157, 10: 136, 2: 160, 0: 121, 13: 251, 12: 136, 11: 176} conf_thresh=0.05
epoch 91 pred_counts: {4: 137, 8: 132, 7: 162, 9: 232, 6: 126, 1: 217, 3: 124, 5: 158, 10: 136, 2: 160, 0: 121, 13: 250, 12: 135, 11: 176} conf_thresh=0.05
epoch 92 pred_counts: {4: 136, 8: 133, 7: 163, 9: 233, 6: 125, 1: 216, 3: 124, 5: 158, 10: 136, 2: 159, 0: 121, 13: 250, 12: 134, 11: 176} conf_thresh=0.05
epoch 93 pred_counts: {4: 136, 8: 133, 9: 232, 6: 125, 1: 213, 3: 124, 5: 159, 10: 136, 2: 157, 0: 121, 7: 162, 13: 252, 12: 133, 11: 177} conf_thresh=0.05
epoch 94 pred_counts: {4: 136, 8: 133, 9: 231, 6: 123, 1: 213, 3: 125, 5: 159, 10: 136, 2: 157, 0: 120, 7: 162, 13: 251, 12: 131, 11: 177} conf_thresh=0.05
epoch 95 pred_counts: {4: 136, 8: 135, 9: 227, 6: 122, 1: 211, 3: 124, 5: 159, 10: 136, 2: 157, 0: 120, 7: 162, 13: 251, 12: 130, 11: 178} conf_thresh=0.05
epoch 96 pred_counts: {4: 136, 8: 135, 9: 223, 6: 122, 3: 124, 5: 159, 10: 136, 2: 157, 0: 121, 7: 162, 1: 207, 13: 251, 12: 127, 11: 177} conf_thresh=0.05
epoch 97 pred_counts: {4: 136, 8: 135, 9: 222, 6: 120, 3: 124, 5: 161, 10: 136, 2: 157, 0: 121, 7: 163, 1: 203, 13: 251, 12: 126, 11: 177} conf_thresh=0.05
epoch 98 pred_counts: {4: 137, 8: 134, 9: 222, 6: 120, 3: 124, 5: 160, 10: 136, 2: 156, 0: 121, 7: 163, 1: 202, 13: 251, 12: 125, 11: 177} conf_thresh=0.05
epoch 99 pred_counts: {4: 137, 8: 134, 9: 222, 6: 120, 3: 124, 5: 160, 10: 135, 2: 155, 0: 120, 7: 162, 1: 202, 13: 251, 12: 124, 11: 176} conf_thresh=0.05
epoch 100 pred_counts: {4: 138, 8: 134, 9: 220, 6: 120, 3: 124, 5: 161, 10: 135, 2: 155, 0: 120, 7: 163, 1: 202, 13: 250, 12: 124, 11: 176} conf_thresh=0.05
epoch 101 pred_counts: {4: 138, 8: 134, 9: 219, 6: 119, 3: 124, 5: 161, 10: 135, 2: 155, 0: 120, 7: 164, 1: 200, 13: 252, 12: 123, 11: 175} conf_thresh=0.05
epoch 102 pred_counts: {4: 138, 8: 134, 9: 219, 6: 118, 3: 124, 5: 158, 10: 135, 2: 157, 0: 120, 7: 164, 1: 197, 13: 251, 12: 124, 11: 176} conf_thresh=0.05
epoch 103 pred_counts: {4: 138, 8: 133, 9: 220, 6: 119, 3: 125, 5: 159, 10: 135, 2: 156, 0: 121, 7: 163, 1: 194, 13: 250, 12: 123, 11: 177} conf_thresh=0.05
epoch 104 pred_counts: {4: 136, 6: 120, 9: 220, 3: 125, 5: 160, 10: 135, 2: 156, 0: 122, 7: 164, 1: 193, 13: 249, 12: 123, 11: 177, 8: 132} conf_thresh=0.05
epoch 105 pred_counts: {4: 136, 6: 120, 9: 222, 3: 125, 5: 157, 10: 135, 2: 157, 0: 122, 7: 164, 13: 249, 1: 191, 12: 123, 11: 179, 8: 132} conf_thresh=0.05
epoch 106 pred_counts: {4: 136, 6: 120, 9: 220, 3: 125, 5: 157, 10: 135, 2: 157, 0: 121, 7: 166, 13: 248, 1: 189, 12: 121, 11: 179, 8: 133} conf_thresh=0.05
epoch 107 pred_counts: {4: 136, 6: 121, 9: 221, 3: 125, 5: 157, 10: 135, 2: 156, 0: 121, 7: 165, 13: 248, 1: 187, 12: 121, 11: 179, 8: 133} conf_thresh=0.05
epoch 108 pred_counts: {4: 136, 6: 121, 9: 220, 3: 125, 5: 157, 10: 135, 2: 155, 0: 122, 7: 164, 13: 246, 1: 188, 12: 120, 11: 179, 8: 133} conf_thresh=0.05
epoch 109 pred_counts: {4: 137, 6: 121, 9: 221, 3: 125, 5: 159, 10: 135, 2: 155, 0: 122, 7: 164, 13: 247, 1: 189, 12: 120, 11: 179, 8: 132} conf_thresh=0.05
epoch 110 pred_counts: {4: 137, 6: 121, 9: 220, 3: 126, 5: 159, 10: 135, 2: 156, 0: 122, 7: 164, 13: 247, 1: 186, 12: 118, 11: 179, 8: 132} conf_thresh=0.05
epoch 111 pred_counts: {4: 138, 6: 121, 9: 220, 3: 126, 5: 158, 10: 134, 2: 156, 0: 122, 7: 163, 13: 247, 1: 185, 12: 118, 11: 179, 8: 132} conf_thresh=0.05
epoch 112 pred_counts: {4: 138, 6: 121, 9: 219, 3: 126, 5: 158, 10: 134, 2: 156, 0: 122, 7: 163, 13: 247, 1: 183, 12: 118, 11: 177, 8: 132} conf_thresh=0.05
epoch 113 pred_counts: {4: 138, 6: 121, 9: 219, 3: 127, 5: 159, 10: 134, 2: 157, 0: 122, 7: 163, 1: 184, 13: 247, 12: 118, 11: 177, 8: 132} conf_thresh=0.05
epoch 114 pred_counts: {4: 138, 6: 120, 9: 217, 3: 127, 5: 160, 10: 134, 2: 158, 0: 122, 7: 165, 1: 185, 13: 247, 12: 117, 11: 178, 8: 132} conf_thresh=0.05
epoch 115 pred_counts: {4: 138, 6: 120, 9: 216, 3: 127, 5: 160, 2: 158, 0: 121, 7: 165, 10: 133, 1: 185, 13: 247, 12: 117, 11: 178, 8: 132} conf_thresh=0.05
epoch 116 pred_counts: {4: 138, 6: 118, 9: 218, 3: 127, 5: 160, 2: 158, 0: 121, 7: 165, 10: 133, 1: 185, 13: 247, 12: 116, 11: 178, 8: 132} conf_thresh=0.05
epoch 117 pred_counts: {4: 138, 6: 118, 9: 219, 3: 127, 5: 160, 2: 159, 0: 121, 7: 166, 10: 133, 1: 187, 13: 247, 12: 116, 11: 177, 8: 132} conf_thresh=0.05
epoch 118 pred_counts: {4: 138, 6: 118, 9: 213, 3: 127, 5: 159, 2: 159, 0: 120, 7: 167, 10: 133, 1: 185, 13: 247, 12: 115, 11: 176, 8: 134} conf_thresh=0.05
epoch 119 pred_counts: {4: 138, 6: 118, 9: 214, 3: 128, 5: 159, 2: 159, 0: 120, 7: 168, 10: 133, 1: 184, 13: 247, 12: 115, 11: 176, 8: 133} conf_thresh=0.05
epoch 120 pred_counts: {4: 137, 6: 118, 9: 215, 3: 129, 5: 158, 2: 159, 0: 120, 7: 166, 10: 133, 1: 184, 13: 247, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 121 pred_counts: {4: 137, 6: 119, 9: 214, 3: 128, 5: 157, 2: 159, 0: 120, 7: 166, 10: 133, 1: 185, 13: 247, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 122 pred_counts: {4: 136, 6: 119, 9: 214, 3: 128, 5: 155, 2: 160, 0: 120, 7: 166, 10: 133, 1: 185, 13: 247, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 123 pred_counts: {4: 136, 6: 119, 9: 216, 3: 128, 5: 154, 2: 161, 0: 120, 7: 166, 10: 133, 1: 184, 13: 247, 12: 115, 11: 175, 8: 132} conf_thresh=0.05
epoch 124 pred_counts: {4: 135, 6: 119, 9: 214, 3: 128, 5: 155, 2: 160, 0: 120, 7: 165, 10: 133, 1: 184, 13: 246, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 125 pred_counts: {4: 134, 6: 119, 9: 214, 3: 129, 5: 154, 2: 160, 0: 120, 7: 166, 10: 133, 1: 183, 13: 246, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 126 pred_counts: {4: 134, 6: 119, 9: 215, 3: 130, 5: 154, 2: 160, 0: 120, 7: 168, 10: 133, 1: 186, 13: 244, 12: 115, 11: 175, 8: 133} conf_thresh=0.05
epoch 127 pred_counts: {4: 133, 6: 119, 9: 215, 3: 130, 5: 155, 2: 159, 0: 120, 7: 169, 10: 133, 1: 184, 13: 244, 12: 115, 11: 176, 8: 133} conf_thresh=0.05
epoch 128 pred_counts: {4: 133, 6: 119, 9: 212, 3: 130, 5: 155, 2: 158, 0: 120, 7: 169, 10: 133, 1: 185, 13: 244, 12: 115, 11: 176, 8: 132} conf_thresh=0.05
epoch 129 pred_counts: {4: 133, 6: 119, 9: 211, 3: 130, 5: 155, 2: 158, 0: 120, 7: 169, 10: 133, 1: 184, 13: 245, 12: 115, 11: 175, 8: 132} conf_thresh=0.05
