epoch 1 pred_counts: {13: 4559, 1: 6684, 4: 317, 5: 676, 10: 6311, 11: 23471, 3: 5503, 0: 2048, 8: 106, 9: 5, 12: 12720, 2: 77, 7: 8, 6: 2} conf_thresh=0.001
epoch 18 pred_counts: {4: 265, 7: 544, 6: 785, 9: 680, 8: 701, 1: 665, 11: 599, 3: 768, 10: 269, 12: 550, 0: 171, 5: 524, 2: 477, 13: 622} conf_thresh=0.01
epoch 19 pred_counts: {4: 180, 6: 443, 7: 791, 9: 667, 8: 626, 1: 663, 0: 370, 3: 210, 12: 600, 5: 546, 10: 205, 2: 339, 13: 321, 11: 468} conf_thresh=0.01
epoch 20 pred_counts: {4: 339, 6: 502, 1: 512, 9: 749, 7: 372, 8: 424, 2: 784, 0: 447, 10: 417, 3: 318, 5: 481, 13: 515, 12: 327, 11: 243} conf_thresh=0.01
epoch 21 pred_counts: {4: 181, 9: 768, 6: 518, 7: 779, 8: 482, 1: 548, 0: 445, 10: 390, 5: 565, 3: 208, 2: 287, 11: 547, 12: 273, 13: 345} conf_thresh=0.01
epoch 22 pred_counts: {4: 267, 6: 747, 7: 666, 9: 582, 8: 550, 12: 626, 13: 574, 10: 244, 1: 351, 0: 251, 3: 152, 5: 549, 2: 384, 11: 373} conf_thresh=0.01
epoch 23 pred_counts: {4: 566, 7: 622, 6: 393, 8: 808, 9: 582, 1: 358, 12: 486, 0: 479, 10: 567, 2: 444, 3: 192, 5: 612, 13: 501, 11: 320} conf_thresh=0.01
epoch 24 pred_counts: {4: 179, 7: 602, 6: 337, 5: 630, 0: 589, 9: 575, 8: 410, 13: 573, 1: 335, 10: 268, 11: 502, 3: 194, 2: 348, 12: 246} conf_thresh=0.01
epoch 25 pred_counts: {4: 182, 6: 790, 5: 665, 8: 573, 7: 551, 3: 255, 9: 952, 1: 417, 0: 315, 10: 316, 2: 280, 13: 627, 11: 408, 12: 265} conf_thresh=0.01
epoch 26 pred_counts: {4: 241, 6: 309, 8: 598, 7: 482, 9: 577, 12: 259, 11: 640, 0: 371, 1: 296, 10: 339, 3: 221, 5: 458, 2: 334, 13: 375} conf_thresh=0.01
epoch 27 pred_counts: {4: 158, 6: 565, 7: 417, 5: 670, 9: 544, 1: 437, 8: 476, 2: 560, 12: 242, 0: 353, 10: 266, 3: 173, 13: 336, 11: 287} conf_thresh=0.01
epoch 28 pred_counts: {4: 259, 5: 569, 6: 417, 7: 568, 8: 423, 9: 601, 0: 456, 1: 348, 10: 257, 3: 206, 2: 299, 13: 395, 12: 217, 11: 312} conf_thresh=0.01
epoch 29 pred_counts: {4: 230, 5: 569, 6: 510, 7: 484, 9: 502, 8: 394, 0: 341, 1: 341, 12: 254, 10: 381, 3: 272, 13: 328, 2: 323, 11: 263} conf_thresh=0.01
epoch 30 pred_counts: {4: 149, 7: 332, 9: 360, 6: 203, 8: 146, 12: 185, 1: 205, 10: 233, 0: 198, 3: 124, 5: 215, 2: 179, 13: 272, 11: 153} conf_thresh=0.05
epoch 31 pred_counts: {4: 153, 6: 262, 7: 215, 8: 217, 9: 356, 0: 176, 10: 199, 1: 199, 3: 152, 5: 253, 2: 305, 11: 255, 13: 331, 12: 166} conf_thresh=0.05
epoch 32 pred_counts: {4: 147, 6: 202, 9: 421, 7: 212, 8: 185, 3: 140, 5: 214, 2: 213, 10: 151, 0: 124, 1: 253, 13: 270, 11: 260, 12: 179} conf_thresh=0.05
epoch 33 pred_counts: {4: 144, 9: 269, 7: 229, 6: 143, 1: 252, 8: 206, 3: 134, 5: 247, 2: 211, 10: 137, 12: 192, 0: 117, 13: 273, 11: 169} conf_thresh=0.05
epoch 34 pred_counts: {4: 143, 6: 249, 9: 455, 7: 224, 8: 200, 3: 122, 5: 220, 2: 227, 0: 148, 10: 148, 1: 212, 13: 273, 12: 158, 11: 155} conf_thresh=0.05
epoch 35 pred_counts: {4: 144, 6: 246, 9: 265, 7: 172, 1: 215, 8: 167, 3: 122, 5: 183, 10: 153, 2: 177, 0: 191, 13: 280, 12: 170, 11: 187} conf_thresh=0.05
epoch 36 pred_counts: {4: 144, 6: 200, 9: 305, 7: 240, 10: 170, 5: 183, 8: 139, 3: 132, 2: 186, 0: 149, 1: 182, 13: 264, 12: 154, 11: 185} conf_thresh=0.05
epoch 37 pred_counts: {4: 142, 9: 368, 7: 176, 8: 177, 6: 172, 10: 147, 3: 135, 5: 215, 2: 178, 0: 138, 13: 253, 1: 155, 11: 168, 12: 169} conf_thresh=0.05
epoch 38 pred_counts: {4: 142, 6: 203, 9: 316, 7: 251, 8: 179, 3: 164, 5: 239, 2: 198, 0: 146, 10: 148, 13: 256, 1: 204, 12: 137, 11: 221} conf_thresh=0.05
epoch 39 pred_counts: {4: 140, 9: 355, 6: 144, 7: 235, 8: 181, 10: 188, 3: 134, 5: 208, 2: 216, 0: 121, 13: 258, 12: 161, 1: 170, 11: 186} conf_thresh=0.05
epoch 40 pred_counts: {4: 145, 6: 160, 7: 228, 9: 283, 8: 175, 10: 195, 1: 182, 3: 190, 5: 196, 2: 184, 0: 138, 13: 259, 11: 217, 12: 151} conf_thresh=0.05
epoch 41 pred_counts: {4: 142, 6: 159, 9: 245, 7: 219, 12: 165, 10: 164, 1: 194, 8: 180, 3: 144, 5: 186, 2: 183, 0: 126, 13: 257, 11: 196} conf_thresh=0.05
epoch 42 pred_counts: {4: 140, 9: 291, 7: 213, 8: 187, 12: 179, 1: 216, 10: 187, 6: 175, 13: 261, 3: 135, 5: 188, 2: 166, 0: 151, 11: 271} conf_thresh=0.05
epoch 43 pred_counts: {4: 142, 6: 206, 10: 214, 7: 211, 9: 336, 3: 133, 1: 264, 8: 184, 12: 200, 5: 158, 2: 175, 0: 131, 13: 269, 11: 177} conf_thresh=0.05
epoch 44 pred_counts: {4: 147, 6: 203, 7: 233, 9: 305, 10: 183, 1: 222, 8: 175, 3: 162, 5: 294, 2: 184, 0: 117, 13: 266, 11: 181, 12: 152} conf_thresh=0.05
epoch 45 pred_counts: {4: 144, 6: 185, 7: 204, 9: 246, 1: 193, 10: 145, 8: 160, 3: 138, 5: 197, 2: 183, 0: 124, 13: 247, 12: 140, 11: 189} conf_thresh=0.05
epoch 46 pred_counts: {4: 139, 7: 228, 9: 279, 8: 179, 6: 168, 10: 159, 3: 140, 5: 196, 2: 181, 0: 118, 13: 241, 1: 189, 12: 139, 11: 191} conf_thresh=0.05
epoch 47 pred_counts: {4: 141, 9: 316, 6: 192, 7: 195, 3: 146, 8: 177, 10: 140, 1: 212, 12: 145, 5: 171, 2: 179, 0: 131, 13: 246, 11: 205} conf_thresh=0.05
epoch 48 pred_counts: {4: 144, 6: 150, 9: 277, 7: 222, 8: 152, 3: 141, 5: 251, 2: 159, 10: 149, 0: 120, 13: 254, 1: 150, 12: 160, 11: 164} conf_thresh=0.05
epoch 49 pred_counts: {4: 142, 7: 182, 6: 189, 9: 231, 8: 167, 3: 130, 5: 185, 10: 146, 0: 132, 2: 170, 13: 270, 1: 184, 12: 173, 11: 164} conf_thresh=0.05
epoch 50 pred_counts: {4: 146, 7: 225, 9: 296, 8: 167, 6: 162, 3: 160, 5: 178, 2: 178, 10: 149, 0: 116, 13: 268, 1: 183, 11: 214, 12: 139} conf_thresh=0.05
epoch 51 pred_counts: {4: 139, 7: 219, 9: 273, 6: 177, 1: 183, 8: 150, 3: 134, 5: 196, 2: 173, 10: 152, 0: 122, 13: 272, 12: 157, 11: 176} conf_thresh=0.05
epoch 52 pred_counts: {4: 142, 7: 202, 9: 274, 1: 202, 8: 157, 6: 161, 3: 141, 5: 164, 2: 161, 10: 154, 0: 129, 13: 259, 12: 141, 11: 188} conf_thresh=0.05
epoch 53 pred_counts: {4: 140, 7: 207, 9: 241, 6: 148, 8: 147, 3: 134, 5: 187, 2: 169, 10: 140, 0: 122, 1: 198, 13: 246, 12: 145, 11: 183} conf_thresh=0.05
epoch 54 pred_counts: {4: 139, 7: 200, 9: 260, 6: 132, 8: 158, 3: 152, 5: 174, 2: 169, 10: 141, 0: 120, 13: 248, 1: 169, 12: 162, 11: 170} conf_thresh=0.05
epoch 55 pred_counts: {4: 140, 7: 197, 9: 315, 6: 128, 8: 181, 3: 152, 5: 189, 2: 170, 10: 139, 0: 122, 13: 253, 1: 182, 12: 133, 11: 176} conf_thresh=0.05
epoch 56 pred_counts: {4: 139, 7: 177, 9: 298, 8: 159, 1: 188, 6: 132, 3: 160, 5: 174, 2: 176, 10: 142, 0: 120, 13: 260, 12: 135, 11: 160} conf_thresh=0.05
epoch 57 pred_counts: {4: 138, 7: 180, 9: 293, 1: 185, 8: 148, 6: 133, 3: 157, 5: 150, 2: 177, 10: 142, 0: 119, 13: 256, 12: 148, 11: 161} conf_thresh=0.05
epoch 58 pred_counts: {4: 140, 7: 180, 1: 195, 8: 149, 9: 288, 10: 148, 6: 132, 3: 132, 5: 138, 2: 183, 0: 118, 13: 254, 11: 159, 12: 172} conf_thresh=0.05
epoch 59 pred_counts: {4: 140, 9: 307, 7: 187, 1: 216, 8: 141, 3: 143, 10: 145, 5: 145, 2: 179, 0: 120, 6: 126, 13: 250, 12: 151, 11: 159} conf_thresh=0.05
epoch 60 pred_counts: {4: 141, 9: 273, 7: 213, 1: 207, 8: 162, 3: 139, 5: 147, 2: 181, 10: 143, 0: 119, 6: 122, 13: 255, 12: 150, 11: 157} conf_thresh=0.05
epoch 61 pred_counts: {4: 141, 8: 178, 7: 238, 9: 279, 1: 189, 3: 138, 5: 157, 2: 186, 10: 142, 0: 128, 6: 126, 13: 250, 11: 153, 12: 148} conf_thresh=0.05
epoch 62 pred_counts: {4: 141, 8: 182, 7: 211, 9: 262, 1: 191, 3: 135, 5: 155, 2: 168, 10: 139, 0: 123, 6: 133, 13: 250, 11: 155, 12: 153} conf_thresh=0.05
epoch 63 pred_counts: {4: 143, 8: 174, 7: 203, 9: 253, 1: 191, 6: 129, 3: 140, 5: 154, 2: 170, 0: 125, 10: 136, 12: 147, 13: 250, 11: 163} conf_thresh=0.05
epoch 64 pred_counts: {4: 141, 7: 204, 9: 244, 8: 164, 1: 182, 6: 131, 3: 138, 2: 163, 5: 150, 10: 136, 0: 120, 12: 144, 13: 245, 11: 163} conf_thresh=0.05
epoch 65 pred_counts: {4: 142, 9: 227, 7: 195, 8: 164, 1: 171, 6: 134, 3: 132, 5: 156, 2: 173, 0: 120, 10: 136, 12: 141, 13: 241, 11: 165} conf_thresh=0.05
epoch 66 pred_counts: {4: 141, 9: 225, 7: 188, 6: 138, 8: 163, 1: 176, 3: 132, 5: 158, 2: 173, 0: 119, 10: 134, 13: 243, 12: 147, 11: 162} conf_thresh=0.05
epoch 67 pred_counts: {4: 140, 9: 224, 7: 169, 8: 153, 6: 138, 1: 165, 3: 134, 5: 155, 2: 167, 0: 118, 10: 134, 13: 240, 12: 144, 11: 163} conf_thresh=0.05
epoch 68 pred_counts: {4: 140, 9: 226, 7: 163, 8: 153, 6: 138, 3: 141, 5: 156, 2: 168, 0: 123, 10: 135, 13: 241, 1: 147, 11: 168, 12: 144} conf_thresh=0.05
epoch 69 pred_counts: {4: 140, 9: 215, 7: 169, 8: 151, 6: 137, 3: 143, 2: 167, 5: 145, 10: 136, 0: 123, 13: 246, 1: 142, 11: 167, 12: 154} conf_thresh=0.05
epoch 70 pred_counts: {4: 140, 9: 205, 7: 163, 8: 152, 6: 132, 3: 140, 2: 170, 5: 145, 10: 136, 0: 120, 13: 245, 1: 146, 11: 162, 12: 160} conf_thresh=0.05
epoch 71 pred_counts: {4: 141, 9: 198, 6: 129, 7: 165, 8: 152, 1: 149, 3: 138, 5: 145, 2: 168, 10: 136, 0: 119, 11: 162, 13: 242, 12: 159} conf_thresh=0.05
epoch 72 pred_counts: {4: 141, 9: 201, 6: 132, 7: 167, 8: 153, 3: 135, 2: 170, 5: 148, 10: 136, 0: 119, 1: 151, 11: 165, 13: 240, 12: 155} conf_thresh=0.05
epoch 73 pred_counts: {4: 140, 9: 198, 6: 134, 7: 160, 8: 150, 3: 135, 2: 168, 5: 147, 0: 119, 10: 135, 1: 152, 11: 161, 12: 153, 13: 237} conf_thresh=0.05
epoch 74 pred_counts: {4: 140, 9: 195, 6: 131, 7: 165, 8: 146, 3: 136, 2: 168, 5: 147, 10: 135, 0: 119, 13: 237, 1: 148, 11: 157, 12: 149} conf_thresh=0.05
epoch 75 pred_counts: {4: 140, 9: 195, 6: 130, 7: 166, 8: 147, 3: 137, 2: 165, 5: 148, 10: 136, 0: 119, 1: 147, 11: 156, 12: 150, 13: 237} conf_thresh=0.05
epoch 76 pred_counts: {4: 141, 9: 195, 6: 128, 7: 165, 8: 150, 3: 138, 2: 166, 5: 147, 10: 136, 0: 119, 13: 239, 1: 149, 11: 157, 12: 143} conf_thresh=0.05
epoch 77 pred_counts: {4: 141, 9: 194, 6: 130, 7: 167, 8: 147, 3: 137, 2: 168, 5: 150, 0: 119, 10: 135, 13: 239, 1: 151, 11: 156, 12: 140} conf_thresh=0.05
epoch 78 pred_counts: {4: 141, 9: 195, 6: 130, 7: 167, 8: 143, 3: 136, 2: 166, 5: 144, 0: 121, 10: 135, 13: 239, 1: 151, 11: 160, 12: 143} conf_thresh=0.05
epoch 79 pred_counts: {4: 141, 9: 197, 6: 129, 7: 173, 8: 142, 3: 131, 2: 167, 5: 141, 0: 123, 10: 135, 1: 156, 13: 240, 11: 160, 12: 149} conf_thresh=0.05
epoch 80 pred_counts: {4: 141, 9: 198, 6: 127, 7: 171, 8: 147, 3: 130, 2: 166, 5: 145, 0: 124, 10: 135, 1: 159, 13: 240, 11: 159, 12: 149} conf_thresh=0.05
epoch 81 pred_counts: {4: 141, 9: 203, 6: 127, 7: 165, 8: 148, 3: 131, 2: 168, 5: 143, 0: 124, 10: 135, 1: 158, 13: 240, 11: 157, 12: 154} conf_thresh=0.05
epoch 82 pred_counts: {4: 141, 6: 126, 7: 166, 9: 206, 8: 149, 3: 131, 2: 166, 5: 147, 0: 124, 10: 135, 1: 158, 13: 239, 11: 158, 12: 152} conf_thresh=0.05
epoch 83 pred_counts: {4: 141, 7: 168, 9: 206, 8: 149, 6: 126, 3: 132, 2: 165, 5: 145, 0: 124, 10: 134, 1: 158, 13: 241, 11: 157, 12: 148} conf_thresh=0.05
epoch 84 pred_counts: {4: 141, 7: 171, 9: 208, 8: 148, 6: 126, 3: 131, 2: 165, 5: 142, 0: 122, 10: 134, 1: 157, 13: 242, 11: 157, 12: 147} conf_thresh=0.05
epoch 85 pred_counts: {4: 141, 7: 169, 9: 213, 8: 147, 6: 126, 3: 131, 2: 164, 5: 141, 0: 122, 10: 134, 1: 155, 13: 241, 11: 156, 12: 144} conf_thresh=0.05
epoch 86 pred_counts: {4: 141, 7: 167, 9: 211, 8: 146, 6: 124, 3: 132, 2: 164, 5: 139, 0: 121, 10: 134, 1: 153, 13: 240, 11: 156, 12: 142} conf_thresh=0.05
epoch 87 pred_counts: {4: 141, 7: 167, 9: 211, 8: 146, 6: 124, 3: 130, 2: 162, 5: 137, 0: 120, 10: 134, 1: 152, 13: 240, 11: 157, 12: 140} conf_thresh=0.05
epoch 88 pred_counts: {4: 141, 6: 125, 7: 167, 9: 209, 8: 146, 3: 130, 2: 158, 5: 138, 0: 120, 10: 134, 1: 151, 13: 240, 11: 157, 12: 139} conf_thresh=0.05
epoch 89 pred_counts: {4: 141, 6: 126, 7: 169, 9: 210, 8: 145, 3: 130, 2: 159, 5: 137, 0: 120, 10: 134, 1: 151, 13: 240, 11: 157, 12: 138} conf_thresh=0.05
epoch 90 pred_counts: {4: 141, 6: 126, 7: 165, 9: 210, 8: 145, 3: 130, 2: 159, 5: 138, 0: 119, 10: 134, 1: 151, 13: 239, 11: 157, 12: 136} conf_thresh=0.05
epoch 91 pred_counts: {4: 141, 7: 166, 9: 209, 6: 124, 8: 145, 3: 131, 2: 159, 5: 140, 0: 119, 10: 134, 1: 150, 13: 238, 11: 158, 12: 135} conf_thresh=0.05
epoch 92 pred_counts: {4: 140, 6: 124, 7: 166, 9: 208, 8: 145, 3: 131, 2: 159, 5: 140, 0: 119, 10: 134, 1: 150, 13: 239, 11: 159, 12: 135} conf_thresh=0.05
epoch 93 pred_counts: {4: 140, 6: 123, 7: 166, 9: 205, 8: 142, 3: 131, 2: 159, 5: 140, 0: 119, 10: 134, 1: 150, 13: 239, 11: 160, 12: 135} conf_thresh=0.05
epoch 94 pred_counts: {4: 140, 6: 123, 7: 165, 9: 206, 8: 141, 3: 131, 2: 159, 5: 142, 0: 120, 10: 134, 1: 150, 13: 238, 11: 162, 12: 134} conf_thresh=0.05
epoch 95 pred_counts: {4: 140, 6: 124, 7: 164, 9: 205, 8: 141, 3: 132, 2: 159, 5: 142, 0: 120, 10: 134, 1: 150, 13: 237, 11: 155, 12: 133} conf_thresh=0.05
epoch 96 pred_counts: {4: 140, 6: 124, 7: 163, 9: 204, 8: 141, 3: 132, 2: 158, 5: 140, 0: 121, 10: 134, 1: 150, 13: 236, 11: 151, 12: 131} conf_thresh=0.05
epoch 97 pred_counts: {4: 140, 6: 124, 7: 163, 9: 205, 8: 142, 3: 134, 2: 157, 5: 141, 0: 120, 10: 134, 1: 150, 13: 235, 12: 131, 11: 150} conf_thresh=0.05
epoch 98 pred_counts: {4: 140, 6: 124, 7: 164, 9: 204, 8: 142, 3: 134, 2: 156, 5: 142, 0: 120, 10: 134, 1: 150, 13: 235, 12: 131, 11: 150} conf_thresh=0.05
epoch 99 pred_counts: {4: 140, 6: 123, 7: 163, 9: 204, 8: 142, 3: 134, 2: 156, 5: 142, 0: 121, 10: 134, 1: 149, 13: 235, 12: 131, 11: 150} conf_thresh=0.05
epoch 100 pred_counts: {4: 141, 6: 122, 7: 158, 9: 201, 8: 142, 3: 134, 2: 157, 5: 145, 0: 121, 10: 134, 1: 150, 13: 234, 12: 131, 11: 149} conf_thresh=0.05
epoch 101 pred_counts: {4: 141, 6: 123, 7: 156, 9: 202, 8: 141, 3: 135, 2: 158, 5: 145, 0: 121, 10: 134, 1: 150, 13: 234, 12: 130, 11: 148} conf_thresh=0.05
epoch 102 pred_counts: {4: 141, 6: 123, 7: 155, 9: 200, 8: 143, 3: 134, 2: 158, 5: 145, 0: 120, 10: 134, 1: 149, 13: 235, 12: 130, 11: 146} conf_thresh=0.05
epoch 103 pred_counts: {4: 141, 6: 123, 7: 155, 9: 194, 8: 143, 3: 134, 2: 158, 5: 145, 0: 118, 10: 134, 1: 149, 13: 235, 12: 129, 11: 146} conf_thresh=0.05
epoch 104 pred_counts: {4: 141, 6: 122, 7: 154, 9: 194, 8: 143, 3: 134, 2: 158, 5: 146, 0: 118, 10: 134, 1: 149, 13: 235, 12: 128, 11: 146} conf_thresh=0.05
epoch 105 pred_counts: {4: 141, 6: 123, 7: 154, 9: 192, 8: 142, 3: 134, 2: 159, 5: 146, 0: 118, 10: 134, 1: 149, 13: 235, 12: 129, 11: 144} conf_thresh=0.05
epoch 106 pred_counts: {4: 141, 6: 123, 7: 152, 9: 192, 8: 141, 3: 134, 2: 159, 5: 146, 0: 118, 10: 134, 1: 149, 13: 234, 12: 128, 11: 144} conf_thresh=0.05
epoch 107 pred_counts: {4: 141, 6: 123, 7: 152, 9: 191, 8: 141, 3: 134, 2: 158, 5: 146, 0: 118, 10: 134, 1: 148, 13: 235, 12: 127, 11: 144} conf_thresh=0.05
epoch 108 pred_counts: {4: 141, 6: 123, 7: 152, 9: 191, 8: 140, 3: 134, 2: 159, 5: 145, 0: 118, 10: 134, 13: 233, 1: 144, 12: 127, 11: 143} conf_thresh=0.05
epoch 109 pred_counts: {4: 141, 7: 153, 9: 190, 8: 140, 3: 134, 2: 159, 5: 145, 0: 117, 10: 134, 6: 122, 13: 233, 1: 144, 12: 127, 11: 143} conf_thresh=0.05
epoch 110 pred_counts: {4: 141, 7: 153, 9: 190, 3: 135, 2: 158, 5: 145, 0: 117, 10: 134, 6: 122, 13: 233, 1: 144, 12: 128, 11: 143, 8: 139} conf_thresh=0.05
epoch 111 pred_counts: {4: 141, 7: 153, 9: 187, 3: 135, 2: 158, 5: 145, 0: 117, 10: 134, 6: 122, 13: 233, 1: 145, 12: 127, 11: 143, 8: 139} conf_thresh=0.05
epoch 112 pred_counts: {4: 141, 7: 153, 9: 187, 3: 135, 2: 158, 5: 145, 0: 117, 10: 134, 6: 122, 13: 233, 1: 145, 12: 128, 11: 143, 8: 138} conf_thresh=0.05
epoch 113 pred_counts: {4: 141, 7: 153, 9: 184, 3: 135, 2: 158, 5: 143, 0: 117, 10: 134, 6: 122, 13: 234, 1: 145, 12: 128, 11: 141, 8: 138} conf_thresh=0.05
epoch 114 pred_counts: {4: 141, 7: 153, 9: 183, 3: 135, 2: 158, 5: 142, 0: 117, 10: 134, 6: 124, 13: 233, 1: 145, 12: 127, 11: 141, 8: 137} conf_thresh=0.05
epoch 115 pred_counts: {4: 141, 7: 151, 9: 181, 3: 135, 2: 158, 5: 142, 0: 117, 10: 134, 6: 126, 13: 233, 1: 143, 12: 127, 11: 141, 8: 137} conf_thresh=0.05
epoch 116 pred_counts: {4: 141, 7: 150, 9: 179, 3: 133, 2: 158, 5: 142, 0: 117, 10: 134, 6: 126, 13: 232, 1: 142, 12: 127, 11: 141, 8: 137} conf_thresh=0.05
epoch 117 pred_counts: {4: 141, 7: 151, 9: 180, 3: 133, 2: 158, 5: 142, 0: 117, 10: 134, 6: 126, 13: 233, 1: 142, 12: 126, 11: 140, 8: 136} conf_thresh=0.05
epoch 118 pred_counts: {4: 141, 7: 151, 9: 181, 3: 133, 2: 158, 5: 142, 0: 117, 10: 134, 6: 126, 13: 233, 1: 141, 12: 126, 11: 140, 8: 137} conf_thresh=0.05
epoch 119 pred_counts: {4: 141, 7: 152, 9: 179, 3: 133, 2: 158, 5: 141, 0: 117, 10: 134, 6: 126, 13: 231, 1: 140, 12: 126, 11: 140, 8: 137} conf_thresh=0.05
epoch 120 pred_counts: {4: 141, 7: 152, 9: 177, 3: 134, 2: 158, 5: 141, 0: 117, 10: 134, 6: 125, 13: 231, 1: 140, 12: 126, 11: 140, 8: 137} conf_thresh=0.05
epoch 121 pred_counts: {4: 141, 7: 152, 9: 176, 3: 134, 2: 158, 5: 141, 0: 117, 10: 134, 6: 125, 13: 231, 1: 140, 12: 126, 11: 140, 8: 136} conf_thresh=0.05
epoch 122 pred_counts: {4: 141, 7: 151, 9: 176, 3: 136, 2: 158, 5: 139, 0: 117, 10: 134, 6: 126, 13: 231, 1: 140, 12: 126, 11: 140, 8: 136} conf_thresh=0.05
epoch 123 pred_counts: {4: 141, 7: 151, 9: 174, 3: 136, 2: 158, 5: 138, 0: 117, 10: 134, 6: 126, 13: 232, 1: 140, 12: 126, 11: 140, 8: 135} conf_thresh=0.05
epoch 124 pred_counts: {4: 141, 7: 151, 9: 173, 3: 136, 2: 158, 5: 137, 0: 117, 10: 134, 6: 127, 13: 231, 1: 140, 12: 126, 11: 140, 8: 134} conf_thresh=0.05
epoch 125 pred_counts: {4: 141, 7: 151, 9: 170, 3: 136, 2: 158, 5: 135, 0: 117, 10: 134, 6: 128, 13: 231, 1: 140, 12: 125, 11: 139, 8: 134} conf_thresh=0.05
epoch 126 pred_counts: {4: 141, 7: 150, 9: 169, 3: 137, 2: 158, 5: 137, 0: 117, 10: 134, 6: 127, 13: 230, 1: 140, 12: 125, 11: 139, 8: 135} conf_thresh=0.05
epoch 127 pred_counts: {4: 141, 7: 150, 9: 168, 3: 137, 2: 158, 5: 135, 0: 117, 10: 134, 6: 125, 13: 230, 1: 140, 12: 124, 11: 138, 8: 135} conf_thresh=0.05
epoch 128 pred_counts: {4: 141, 7: 150, 9: 166, 3: 139, 2: 157, 5: 134, 0: 117, 10: 134, 6: 126, 13: 230, 1: 140, 12: 124, 11: 138, 8: 135} conf_thresh=0.05
epoch 129 pred_counts: {4: 141, 7: 150, 9: 166, 3: 138, 2: 156, 5: 135, 0: 118, 10: 134, 6: 126, 13: 230, 1: 139, 12: 124, 11: 137, 8: 135} conf_thresh=0.05
