epoch 1 pred_counts: {4: 84144, 2: 13104, 0: 48448, 3: 4993, 13: 7896, 5: 3512, 10: 19175, 1: 8645, 8: 74436, 12: 7862, 6: 11, 9: 2, 11: 26565} conf_thresh=0.001
epoch 19 pred_counts: {4: 268, 6: 788, 7: 792, 8: 860, 9: 687, 5: 438, 1: 469, 3: 338, 0: 557, 12: 667, 10: 389, 2: 437, 13: 463, 11: 597} conf_thresh=0.01
epoch 20 pred_counts: {4: 584, 6: 429, 10: 696, 7: 779, 5: 665, 9: 892, 3: 772, 8: 555, 1: 629, 2: 636, 12: 635, 0: 619, 11: 575, 13: 352} conf_thresh=0.01
epoch 21 pred_counts: {4: 629, 6: 505, 7: 781, 5: 367, 9: 696, 8: 924, 0: 968, 3: 548, 1: 473, 10: 475, 2: 449, 13: 357, 12: 613, 11: 651} conf_thresh=0.01
epoch 22 pred_counts: {4: 831, 6: 369, 7: 905, 5: 680, 9: 462, 8: 659, 0: 867, 3: 466, 1: 559, 12: 663, 10: 551, 13: 525, 2: 407, 11: 638} conf_thresh=0.01
epoch 23 pred_counts: {6: 634, 4: 363, 5: 881, 7: 863, 9: 672, 8: 684, 0: 822, 1: 583, 3: 487, 10: 408, 12: 641, 13: 421, 2: 365, 11: 626} conf_thresh=0.01
epoch 24 pred_counts: {6: 584, 4: 485, 5: 715, 7: 910, 9: 663, 10: 620, 0: 973, 8: 620, 1: 574, 3: 318, 12: 605, 13: 463, 2: 401, 11: 608} conf_thresh=0.01
epoch 25 pred_counts: {4: 513, 6: 529, 5: 578, 7: 806, 10: 479, 9: 601, 0: 559, 8: 670, 3: 353, 1: 523, 12: 634, 2: 464, 13: 463, 11: 681} conf_thresh=0.01
epoch 26 pred_counts: {4: 358, 6: 493, 7: 716, 5: 529, 10: 584, 0: 538, 9: 595, 8: 556, 1: 536, 3: 432, 12: 677, 2: 532, 13: 430, 11: 567} conf_thresh=0.01
epoch 27 pred_counts: {4: 486, 6: 614, 7: 828, 10: 602, 9: 592, 5: 553, 8: 772, 3: 432, 1: 495, 0: 773, 2: 410, 12: 585, 13: 474, 11: 684} conf_thresh=0.01
epoch 28 pred_counts: {4: 363, 6: 587, 7: 676, 9: 603, 10: 563, 8: 805, 0: 783, 5: 588, 1: 566, 3: 472, 12: 570, 2: 411, 11: 743, 13: 445} conf_thresh=0.01
epoch 29 pred_counts: {4: 423, 6: 564, 10: 620, 8: 900, 7: 646, 9: 507, 0: 717, 1: 525, 3: 447, 2: 408, 5: 637, 12: 584, 13: 475, 11: 716} conf_thresh=0.01
epoch 30 pred_counts: {4: 168, 6: 297, 7: 455, 8: 324, 9: 282, 0: 233, 10: 270, 1: 286, 3: 224, 5: 231, 2: 191, 13: 284, 12: 360, 11: 363} conf_thresh=0.05
epoch 31 pred_counts: {4: 184, 6: 262, 7: 478, 10: 254, 8: 350, 9: 321, 0: 229, 1: 299, 3: 235, 5: 235, 2: 178, 13: 301, 12: 383, 11: 342} conf_thresh=0.05
epoch 32 pred_counts: {4: 188, 6: 284, 7: 496, 8: 384, 9: 327, 10: 233, 1: 308, 0: 242, 3: 194, 5: 242, 2: 181, 13: 298, 12: 380, 11: 340} conf_thresh=0.05
epoch 33 pred_counts: {4: 182, 6: 287, 7: 445, 8: 399, 9: 326, 0: 291, 10: 256, 12: 345, 1: 296, 3: 220, 5: 239, 2: 188, 13: 302, 11: 418} conf_thresh=0.05
epoch 34 pred_counts: {4: 184, 6: 297, 7: 429, 8: 332, 9: 334, 10: 288, 1: 297, 0: 325, 3: 201, 5: 194, 2: 219, 13: 287, 12: 343, 11: 423} conf_thresh=0.05
epoch 35 pred_counts: {4: 202, 6: 313, 7: 433, 8: 303, 9: 336, 10: 260, 1: 294, 0: 314, 3: 200, 5: 212, 2: 265, 13: 297, 12: 346, 11: 372} conf_thresh=0.05
epoch 36 pred_counts: {4: 183, 6: 306, 7: 430, 8: 300, 10: 215, 9: 335, 0: 245, 1: 298, 3: 218, 5: 226, 2: 254, 13: 292, 12: 341, 11: 372} conf_thresh=0.05
epoch 37 pred_counts: {4: 181, 6: 304, 7: 392, 8: 298, 10: 212, 9: 323, 1: 336, 0: 216, 2: 287, 3: 258, 5: 215, 13: 282, 12: 334, 11: 357} conf_thresh=0.05
epoch 38 pred_counts: {4: 175, 6: 286, 7: 369, 8: 304, 10: 199, 9: 303, 1: 334, 2: 275, 0: 203, 3: 249, 5: 217, 13: 275, 11: 360, 12: 323} conf_thresh=0.05
epoch 39 pred_counts: {4: 176, 6: 257, 7: 359, 8: 349, 10: 209, 9: 278, 1: 323, 2: 311, 0: 204, 3: 227, 5: 200, 13: 274, 12: 291, 11: 294} conf_thresh=0.05
epoch 40 pred_counts: {4: 189, 6: 256, 7: 341, 8: 305, 10: 212, 9: 264, 2: 302, 0: 216, 1: 312, 3: 224, 5: 175, 13: 277, 12: 290, 11: 273} conf_thresh=0.05
epoch 41 pred_counts: {4: 195, 6: 261, 7: 325, 8: 295, 10: 220, 9: 262, 0: 231, 1: 312, 3: 225, 5: 166, 2: 295, 13: 280, 12: 300, 11: 268} conf_thresh=0.05
epoch 42 pred_counts: {4: 192, 6: 258, 7: 303, 8: 301, 9: 267, 10: 230, 0: 218, 1: 316, 3: 247, 5: 172, 2: 290, 13: 281, 12: 318, 11: 254} conf_thresh=0.05
epoch 43 pred_counts: {4: 188, 6: 251, 7: 296, 8: 305, 9: 276, 10: 208, 0: 210, 1: 326, 3: 258, 5: 160, 2: 278, 13: 277, 12: 317, 11: 244} conf_thresh=0.05
epoch 44 pred_counts: {4: 195, 6: 251, 7: 291, 8: 298, 9: 273, 10: 199, 0: 217, 1: 333, 3: 264, 5: 155, 2: 252, 13: 278, 12: 308, 11: 249} conf_thresh=0.05
epoch 45 pred_counts: {4: 188, 6: 251, 7: 292, 8: 292, 9: 276, 0: 215, 1: 332, 10: 194, 3: 267, 5: 153, 2: 250, 13: 272, 12: 305, 11: 255} conf_thresh=0.05
epoch 46 pred_counts: {4: 185, 6: 251, 7: 306, 8: 288, 9: 272, 0: 211, 1: 329, 10: 196, 3: 267, 5: 156, 2: 239, 13: 272, 12: 300, 11: 255} conf_thresh=0.05
epoch 47 pred_counts: {4: 183, 6: 248, 7: 307, 8: 287, 9: 281, 0: 204, 1: 320, 10: 192, 3: 256, 5: 153, 2: 226, 13: 271, 12: 305, 11: 263} conf_thresh=0.05
epoch 48 pred_counts: {4: 181, 6: 251, 7: 300, 8: 291, 9: 287, 0: 204, 1: 318, 10: 190, 3: 254, 5: 155, 2: 222, 13: 270, 12: 310, 11: 264} conf_thresh=0.05
epoch 49 pred_counts: {4: 180, 6: 251, 7: 303, 8: 279, 9: 285, 0: 200, 1: 315, 10: 196, 3: 251, 5: 159, 2: 222, 13: 271, 12: 312, 11: 260} conf_thresh=0.05
epoch 50 pred_counts: {4: 180, 6: 254, 7: 308, 8: 265, 9: 287, 0: 199, 1: 312, 10: 195, 3: 241, 5: 160, 2: 222, 13: 272, 12: 296, 11: 267} conf_thresh=0.05
epoch 51 pred_counts: {4: 181, 6: 253, 7: 316, 8: 261, 9: 292, 0: 194, 1: 305, 10: 197, 3: 239, 5: 157, 2: 218, 13: 273, 12: 288, 11: 263} conf_thresh=0.05
epoch 52 pred_counts: {4: 178, 6: 254, 7: 313, 8: 266, 9: 294, 0: 193, 1: 304, 10: 200, 3: 240, 5: 151, 2: 219, 13: 275, 12: 283, 11: 261} conf_thresh=0.05
epoch 53 pred_counts: {4: 174, 6: 250, 7: 314, 8: 269, 9: 287, 0: 191, 1: 301, 10: 207, 3: 235, 5: 141, 2: 217, 13: 278, 12: 276, 11: 255} conf_thresh=0.05
epoch 54 pred_counts: {4: 168, 6: 243, 7: 309, 8: 268, 9: 283, 0: 194, 10: 217, 3: 235, 5: 138, 2: 213, 1: 298, 13: 278, 12: 273, 11: 251} conf_thresh=0.05
epoch 55 pred_counts: {4: 166, 6: 237, 7: 303, 8: 268, 9: 280, 0: 194, 10: 221, 3: 230, 5: 137, 2: 219, 1: 297, 13: 277, 12: 270, 11: 247} conf_thresh=0.05
epoch 56 pred_counts: {4: 164, 6: 235, 7: 303, 8: 268, 9: 270, 0: 194, 10: 227, 3: 228, 5: 138, 2: 218, 1: 294, 13: 276, 12: 265, 11: 246} conf_thresh=0.05
epoch 57 pred_counts: {4: 163, 6: 231, 7: 298, 8: 273, 9: 269, 0: 193, 10: 231, 3: 229, 5: 140, 2: 215, 1: 294, 13: 276, 12: 260, 11: 239} conf_thresh=0.05
epoch 58 pred_counts: {4: 160, 6: 230, 7: 298, 8: 275, 9: 269, 0: 195, 10: 227, 3: 230, 5: 141, 2: 215, 1: 291, 13: 276, 12: 255, 11: 231} conf_thresh=0.05
epoch 59 pred_counts: {4: 160, 6: 231, 7: 288, 9: 268, 8: 265, 0: 198, 10: 222, 3: 227, 5: 140, 2: 215, 1: 286, 13: 274, 12: 257, 11: 225} conf_thresh=0.05
epoch 60 pred_counts: {4: 156, 6: 227, 7: 285, 9: 266, 8: 258, 0: 197, 10: 213, 3: 219, 5: 139, 2: 213, 1: 283, 13: 272, 12: 258, 11: 222} conf_thresh=0.05
epoch 61 pred_counts: {4: 156, 6: 226, 7: 285, 9: 265, 8: 258, 0: 196, 10: 211, 3: 215, 5: 141, 2: 210, 1: 279, 13: 271, 12: 264, 11: 219} conf_thresh=0.05
epoch 62 pred_counts: {4: 155, 6: 226, 7: 285, 9: 265, 8: 257, 0: 193, 10: 209, 3: 212, 5: 139, 2: 211, 1: 276, 13: 270, 12: 269, 11: 214} conf_thresh=0.05
epoch 63 pred_counts: {4: 154, 6: 226, 7: 279, 9: 262, 8: 255, 0: 192, 10: 206, 3: 209, 5: 138, 2: 212, 1: 270, 13: 269, 12: 266, 11: 209} conf_thresh=0.05
epoch 64 pred_counts: {4: 156, 6: 222, 7: 274, 9: 261, 8: 257, 0: 196, 10: 207, 3: 206, 5: 138, 2: 211, 1: 267, 13: 267, 12: 269, 11: 196} conf_thresh=0.05
epoch 65 pred_counts: {4: 156, 6: 222, 7: 263, 9: 267, 8: 251, 0: 194, 10: 205, 3: 203, 5: 139, 2: 209, 1: 266, 13: 265, 12: 269, 11: 192} conf_thresh=0.05
epoch 66 pred_counts: {4: 154, 6: 220, 7: 255, 8: 249, 9: 267, 0: 193, 10: 206, 3: 204, 5: 140, 2: 209, 1: 266, 13: 264, 12: 271, 11: 193} conf_thresh=0.05
epoch 67 pred_counts: {4: 153, 6: 220, 7: 248, 8: 248, 9: 266, 0: 193, 10: 201, 3: 204, 5: 141, 2: 205, 1: 263, 13: 261, 12: 268, 11: 191} conf_thresh=0.05
epoch 68 pred_counts: {4: 153, 6: 220, 7: 247, 8: 242, 9: 267, 0: 194, 10: 200, 3: 198, 5: 142, 2: 203, 1: 263, 13: 260, 12: 264, 11: 192} conf_thresh=0.05
epoch 69 pred_counts: {4: 152, 6: 218, 7: 243, 8: 242, 9: 269, 0: 192, 10: 200, 3: 194, 5: 144, 2: 202, 1: 260, 13: 260, 12: 262, 11: 190} conf_thresh=0.05
epoch 70 pred_counts: {4: 153, 6: 213, 7: 240, 8: 243, 9: 270, 0: 194, 3: 193, 5: 144, 10: 199, 2: 199, 1: 261, 13: 260, 12: 261, 11: 189} conf_thresh=0.05
epoch 71 pred_counts: {4: 154, 6: 207, 7: 232, 8: 240, 9: 264, 0: 196, 3: 195, 5: 145, 10: 202, 2: 198, 1: 258, 13: 258, 12: 257, 11: 185} conf_thresh=0.05
epoch 72 pred_counts: {4: 151, 6: 205, 7: 231, 8: 229, 9: 262, 0: 194, 3: 195, 5: 146, 10: 205, 2: 197, 1: 260, 13: 256, 12: 251, 11: 181} conf_thresh=0.05
epoch 73 pred_counts: {4: 151, 6: 206, 7: 229, 8: 228, 9: 258, 0: 193, 3: 199, 5: 146, 10: 203, 2: 196, 1: 263, 13: 256, 12: 248, 11: 181} conf_thresh=0.05
epoch 74 pred_counts: {4: 150, 6: 199, 7: 232, 8: 227, 9: 258, 0: 194, 3: 197, 5: 147, 10: 203, 2: 197, 1: 262, 13: 256, 12: 245, 11: 179} conf_thresh=0.05
epoch 75 pred_counts: {4: 150, 6: 199, 7: 228, 8: 223, 9: 257, 0: 193, 1: 263, 3: 196, 5: 147, 10: 202, 2: 196, 13: 255, 12: 238, 11: 174} conf_thresh=0.05
epoch 76 pred_counts: {4: 150, 6: 198, 7: 231, 8: 216, 9: 254, 0: 190, 1: 261, 3: 185, 5: 147, 10: 199, 2: 196, 13: 255, 12: 237, 11: 165} conf_thresh=0.05
epoch 77 pred_counts: {4: 150, 6: 197, 7: 230, 8: 216, 9: 254, 0: 185, 1: 259, 3: 186, 5: 146, 10: 199, 2: 199, 13: 254, 12: 237, 11: 162} conf_thresh=0.05
epoch 78 pred_counts: {4: 150, 6: 197, 7: 233, 8: 214, 9: 255, 0: 186, 1: 260, 3: 187, 5: 145, 10: 199, 2: 197, 13: 254, 12: 237, 11: 162} conf_thresh=0.05
epoch 79 pred_counts: {4: 151, 6: 196, 7: 233, 8: 215, 9: 252, 0: 187, 1: 257, 3: 189, 5: 143, 10: 197, 2: 197, 13: 254, 12: 236, 11: 163} conf_thresh=0.05
epoch 80 pred_counts: {4: 148, 6: 197, 7: 231, 8: 213, 9: 252, 0: 191, 1: 258, 3: 190, 5: 143, 10: 196, 2: 195, 13: 254, 12: 237, 11: 162} conf_thresh=0.05
epoch 81 pred_counts: {4: 148, 6: 196, 7: 230, 8: 212, 9: 249, 0: 194, 3: 189, 5: 143, 10: 189, 2: 195, 1: 256, 13: 254, 12: 232, 11: 161} conf_thresh=0.05
epoch 82 pred_counts: {4: 149, 6: 196, 7: 230, 8: 212, 9: 250, 0: 196, 3: 187, 5: 141, 10: 188, 2: 195, 1: 256, 13: 254, 12: 228, 11: 161} conf_thresh=0.05
epoch 83 pred_counts: {4: 149, 6: 197, 7: 227, 8: 214, 9: 251, 0: 196, 3: 186, 5: 142, 10: 188, 2: 196, 1: 254, 13: 254, 12: 222, 11: 157} conf_thresh=0.05
epoch 84 pred_counts: {4: 149, 6: 197, 7: 227, 8: 216, 9: 254, 0: 197, 3: 184, 5: 142, 10: 188, 2: 196, 1: 253, 13: 254, 12: 223, 11: 160} conf_thresh=0.05
epoch 85 pred_counts: {4: 150, 6: 196, 7: 218, 9: 259, 8: 215, 0: 195, 3: 185, 5: 142, 10: 190, 2: 200, 1: 253, 13: 254, 12: 223, 11: 163} conf_thresh=0.05
epoch 86 pred_counts: {4: 150, 6: 195, 7: 214, 9: 258, 8: 212, 0: 193, 3: 184, 5: 142, 10: 188, 2: 200, 1: 251, 13: 254, 12: 223, 11: 164} conf_thresh=0.05
epoch 87 pred_counts: {4: 148, 6: 194, 7: 213, 9: 257, 8: 210, 0: 189, 3: 182, 5: 143, 10: 188, 2: 201, 1: 248, 13: 253, 12: 227, 11: 163} conf_thresh=0.05
epoch 88 pred_counts: {4: 147, 6: 195, 7: 210, 9: 256, 8: 209, 0: 187, 3: 180, 5: 145, 10: 184, 2: 203, 1: 247, 13: 253, 12: 223, 11: 162} conf_thresh=0.05
epoch 89 pred_counts: {4: 148, 6: 196, 7: 217, 9: 257, 8: 210, 0: 184, 3: 177, 5: 148, 10: 180, 2: 201, 1: 245, 13: 253, 12: 220, 11: 163} conf_thresh=0.05
epoch 90 pred_counts: {4: 148, 6: 196, 7: 219, 9: 259, 8: 207, 0: 181, 3: 174, 5: 148, 10: 178, 2: 201, 1: 241, 13: 253, 12: 221, 11: 163} conf_thresh=0.05
epoch 91 pred_counts: {4: 148, 6: 196, 7: 222, 9: 259, 8: 209, 0: 179, 3: 174, 5: 147, 10: 177, 2: 200, 1: 236, 13: 253, 12: 218, 11: 162} conf_thresh=0.05
epoch 92 pred_counts: {4: 148, 6: 198, 7: 222, 9: 261, 8: 211, 0: 176, 3: 173, 5: 148, 10: 176, 2: 198, 1: 236, 13: 253, 12: 213, 11: 162} conf_thresh=0.05
epoch 93 pred_counts: {4: 148, 6: 197, 7: 226, 9: 264, 8: 210, 0: 176, 3: 172, 5: 148, 10: 175, 2: 196, 1: 236, 13: 253, 12: 209, 11: 162} conf_thresh=0.05
epoch 94 pred_counts: {4: 149, 6: 196, 7: 231, 9: 266, 8: 207, 0: 179, 3: 169, 5: 149, 10: 174, 2: 194, 1: 235, 13: 253, 12: 205, 11: 162} conf_thresh=0.05
epoch 95 pred_counts: {4: 150, 6: 195, 7: 230, 9: 267, 8: 208, 0: 180, 3: 167, 5: 147, 10: 176, 2: 195, 1: 234, 13: 254, 12: 204, 11: 163} conf_thresh=0.05
epoch 96 pred_counts: {4: 150, 6: 192, 7: 232, 9: 266, 8: 209, 0: 175, 3: 168, 5: 147, 10: 178, 2: 195, 1: 233, 13: 254, 12: 202, 11: 165} conf_thresh=0.05
epoch 97 pred_counts: {4: 149, 6: 190, 7: 234, 9: 263, 8: 209, 0: 172, 3: 166, 5: 149, 10: 175, 2: 191, 1: 234, 13: 254, 12: 200, 11: 166} conf_thresh=0.05
epoch 98 pred_counts: {4: 147, 6: 190, 7: 236, 9: 259, 8: 212, 0: 171, 3: 166, 5: 146, 10: 174, 2: 189, 1: 235, 13: 254, 12: 198, 11: 166} conf_thresh=0.05
epoch 99 pred_counts: {4: 147, 6: 189, 7: 239, 9: 261, 8: 211, 0: 170, 3: 167, 5: 147, 10: 175, 2: 188, 1: 234, 13: 254, 12: 195, 11: 166} conf_thresh=0.05
epoch 100 pred_counts: {4: 147, 6: 187, 7: 241, 9: 262, 8: 213, 0: 170, 3: 164, 5: 148, 10: 174, 2: 190, 1: 234, 13: 254, 12: 192, 11: 166} conf_thresh=0.05
epoch 101 pred_counts: {4: 147, 6: 180, 7: 240, 9: 259, 8: 213, 0: 170, 3: 162, 5: 148, 10: 174, 2: 189, 1: 232, 13: 253, 12: 191, 11: 167} conf_thresh=0.05
epoch 102 pred_counts: {4: 148, 6: 182, 7: 239, 9: 256, 8: 213, 0: 167, 3: 160, 10: 174, 5: 148, 2: 188, 1: 229, 13: 253, 12: 192, 11: 167} conf_thresh=0.05
epoch 103 pred_counts: {4: 147, 6: 183, 7: 238, 9: 257, 8: 211, 0: 166, 3: 159, 10: 178, 5: 148, 2: 186, 1: 227, 13: 253, 12: 186, 11: 168} conf_thresh=0.05
epoch 104 pred_counts: {4: 146, 6: 178, 7: 238, 9: 257, 8: 211, 0: 164, 3: 158, 10: 176, 5: 148, 2: 187, 1: 226, 13: 253, 12: 183, 11: 168} conf_thresh=0.05
epoch 105 pred_counts: {4: 148, 6: 176, 7: 239, 9: 259, 8: 209, 0: 164, 3: 160, 10: 178, 5: 149, 2: 186, 1: 225, 13: 253, 12: 180, 11: 169} conf_thresh=0.05
epoch 106 pred_counts: {4: 148, 6: 172, 7: 240, 9: 262, 8: 210, 0: 167, 3: 160, 10: 179, 5: 149, 2: 185, 1: 225, 13: 252, 12: 181, 11: 166} conf_thresh=0.05
epoch 107 pred_counts: {4: 149, 6: 168, 7: 241, 9: 262, 8: 211, 0: 167, 3: 159, 10: 178, 5: 149, 2: 185, 1: 225, 13: 253, 12: 181, 11: 166} conf_thresh=0.05
epoch 108 pred_counts: {4: 149, 6: 166, 7: 240, 9: 261, 8: 209, 0: 169, 3: 160, 10: 178, 5: 149, 2: 187, 1: 222, 13: 254, 12: 178, 11: 165} conf_thresh=0.05
epoch 109 pred_counts: {4: 153, 6: 167, 7: 239, 9: 259, 8: 205, 0: 168, 3: 160, 10: 176, 5: 150, 2: 186, 1: 222, 13: 254, 12: 177, 11: 165} conf_thresh=0.05
epoch 110 pred_counts: {4: 155, 6: 164, 7: 237, 9: 256, 8: 204, 0: 170, 3: 159, 10: 177, 5: 151, 2: 185, 1: 223, 13: 254, 12: 177, 11: 165} conf_thresh=0.05
epoch 111 pred_counts: {4: 155, 6: 163, 7: 237, 9: 257, 8: 202, 0: 171, 3: 158, 10: 177, 5: 153, 2: 183, 1: 222, 13: 254, 12: 178, 11: 165} conf_thresh=0.05
epoch 112 pred_counts: {4: 155, 6: 163, 7: 238, 9: 258, 8: 202, 0: 169, 3: 156, 10: 176, 5: 153, 2: 183, 1: 219, 13: 254, 12: 178, 11: 165} conf_thresh=0.05
epoch 113 pred_counts: {4: 155, 6: 162, 7: 240, 9: 256, 8: 201, 0: 169, 3: 157, 10: 172, 5: 153, 2: 183, 1: 219, 13: 254, 12: 177, 11: 166} conf_thresh=0.05
epoch 114 pred_counts: {4: 155, 6: 162, 7: 240, 9: 256, 8: 199, 0: 171, 3: 159, 10: 171, 5: 153, 2: 184, 1: 221, 13: 254, 12: 177, 11: 166} conf_thresh=0.05
epoch 115 pred_counts: {4: 152, 6: 153, 7: 241, 9: 257, 8: 199, 0: 171, 3: 159, 10: 173, 5: 154, 2: 185, 1: 223, 13: 254, 12: 177, 11: 167} conf_thresh=0.05
epoch 116 pred_counts: {4: 151, 6: 153, 7: 239, 9: 255, 8: 198, 0: 171, 3: 159, 10: 171, 5: 155, 2: 185, 1: 226, 13: 254, 12: 175, 11: 166} conf_thresh=0.05
epoch 117 pred_counts: {4: 151, 6: 152, 7: 240, 9: 255, 8: 195, 0: 171, 3: 159, 10: 173, 5: 157, 2: 185, 1: 226, 13: 254, 12: 171, 11: 165} conf_thresh=0.05
epoch 118 pred_counts: {4: 153, 6: 154, 7: 240, 9: 254, 8: 197, 0: 172, 3: 159, 10: 174, 5: 158, 2: 187, 1: 226, 13: 253, 12: 170, 11: 163} conf_thresh=0.05
epoch 119 pred_counts: {4: 154, 6: 151, 7: 238, 8: 195, 9: 253, 0: 169, 3: 158, 10: 174, 5: 158, 2: 187, 1: 226, 13: 254, 12: 170, 11: 162} conf_thresh=0.05
epoch 120 pred_counts: {4: 156, 6: 146, 7: 239, 8: 196, 9: 253, 0: 169, 3: 155, 10: 175, 5: 160, 2: 188, 1: 224, 13: 254, 12: 169, 11: 161} conf_thresh=0.05
epoch 121 pred_counts: {4: 157, 6: 145, 7: 237, 8: 195, 9: 252, 0: 167, 3: 155, 10: 173, 5: 160, 2: 186, 1: 221, 13: 254, 12: 168, 11: 161} conf_thresh=0.05
epoch 122 pred_counts: {4: 158, 6: 144, 7: 235, 8: 191, 9: 251, 0: 168, 3: 155, 10: 173, 5: 161, 2: 187, 1: 221, 13: 254, 12: 166, 11: 162} conf_thresh=0.05
epoch 123 pred_counts: {4: 157, 6: 144, 7: 235, 8: 189, 9: 251, 0: 168, 3: 156, 10: 173, 5: 161, 2: 187, 1: 218, 13: 254, 12: 165, 11: 162} conf_thresh=0.05
epoch 124 pred_counts: {4: 157, 6: 144, 7: 234, 8: 191, 9: 249, 0: 165, 3: 159, 10: 171, 5: 161, 2: 185, 1: 218, 13: 253, 12: 166, 11: 162} conf_thresh=0.05
epoch 125 pred_counts: {4: 158, 6: 143, 7: 235, 8: 190, 9: 247, 0: 164, 3: 158, 10: 172, 5: 161, 2: 183, 1: 216, 13: 253, 12: 164, 11: 162} conf_thresh=0.05
epoch 126 pred_counts: {4: 160, 6: 143, 7: 235, 8: 188, 9: 244, 0: 164, 3: 157, 10: 172, 5: 161, 2: 182, 1: 217, 13: 253, 12: 164, 11: 163} conf_thresh=0.05
epoch 127 pred_counts: {4: 161, 6: 144, 7: 236, 8: 187, 9: 243, 0: 164, 3: 157, 10: 171, 5: 162, 2: 179, 1: 216, 13: 253, 12: 162, 11: 163} conf_thresh=0.05
epoch 128 pred_counts: {4: 162, 6: 144, 7: 237, 8: 186, 9: 243, 0: 163, 3: 157, 10: 170, 5: 162, 2: 179, 1: 214, 13: 253, 12: 161, 11: 163} conf_thresh=0.05
epoch 129 pred_counts: {4: 161, 6: 144, 7: 236, 8: 185, 9: 243, 0: 163, 3: 157, 10: 170, 5: 163, 2: 179, 1: 214, 13: 253, 12: 161, 11: 161} conf_thresh=0.05
